Temperature,Solar radiation,PV power,Wind speed,Wind power,Consumption,DK2,Day sin,Day cos
25.0,196.0,4.94,1.61,8.51,28.4,422.0,-0.9659258262907663,0.25881904509618364
23.4,80.5,1.38,1.27,10.6,25.5,369.0,-0.866025403790358,0.49999999998974753
21.0,16.1,0.124,1.21,15.8,25.2,326.0,-0.7071067811883609,0.7071067811847341
19.3,0.0,0.00344,1.14,21.3,25.7,258.0,-0.5000000000067917,0.8660254037805175
20.1,0.0,0.0034,1.51,24.4,23.8,240.0,-0.25881904511519394,0.9659258262856725
20.7,0.0,0.0,1.88,22.5,22.0,213.0,-3.8461701170357524e-12,1.0
20.7,0.0,0.00135,2.25,18.4,20.2,198.0,0.2588190450937076,0.9659258262914298
19.8,0.0,0.0,2.08,18.3,19.9,184.0,0.5000000000001299,0.8660254037843637
19.2,0.0,0.0,1.61,18.2,19.7,179.0,0.7071067811829216,0.7071067811901735
18.2,0.0,0.0737,2.01,17.5,19.9,180.0,0.8660254037792358,0.5000000000090116
18.1,17.6,0.493,1.88,16.4,21.8,196.0,0.9659258262887754,0.25881904510361387
19.0,96.6,1.04,2.01,15.8,26.3,240.0,1.0,6.409514268630271e-12
20.4,243.0,2.69,2.18,14.1,30.1,250.0,0.9659258262920932,-0.2588190450912316
21.6,376.0,6.42,2.18,14.2,32.6,252.0,0.8660254037856453,-0.49999999999791
21.9,505.0,10.9,2.38,16.3,35.2,250.0,0.707106781191986,-0.707106781181109
22.9,609.0,14.9,2.65,27.4,39.4,247.0,0.5000000000112316,-0.8660254037779541
23.8,714.0,18.0,3.09,32.3,41.8,243.0,0.25881904510608983,-0.965925826288112
24.1,770.0,20.0,3.56,32.6,43.3,234.0,8.97285842022479e-12,-1.0
24.3,764.0,20.7,3.46,29.7,43.5,231.0,-0.2588190451028117,-0.9659258262889904
24.6,705.0,20.0,3.35,22.3,41.1,231.0,-0.49999999999569006,-0.8660254037869269
24.9,673.0,18.1,2.48,18.2,37.5,231.0,-0.7071067811792965,-0.7071067811937986
24.9,574.0,16.4,2.71,17.8,37.2,231.0,-0.8660254037839484,-0.5000000000008491
24.9,464.0,13.5,2.35,11.3,36.5,238.0,-0.9659258262874485,-0.25881904510856585
24.7,331.0,8.19,1.65,9.98,32.9,240.0,-1.0,-1.1536202571819309e-11
23.9,202.0,3.07,1.64,6.13,28.8,278.0,-0.9659258262896537,0.2588190451003357
19.7,19.0,0.113,2.15,5.98,25.1,278.0,-0.8660254037882087,0.49999999999347017
17.6,0.0,0.0412999999999999,2.55,7.33,23.1,326.0,-0.7071067811956111,0.7071067811774839
16.9,0.0,0.0345,1.88,3.0,21.3,310.0,-0.500000000003069,0.8660254037826668
16.3,0.0,0.0347,1.85,1.17,18.5,235.0,-0.25881904511104187,0.965925826286785
15.6,0.0,0.0329,1.51,2.53,16.7,223.0,4.5236850495302444e-13,1.0
15.1,0.0,0.0397999999999999,1.98,2.91,15.8,219.0,0.2588190450978597,0.9659258262903172
14.8,0.0,0.0311,2.08,2.36,15.3,218.0,0.4999999999912502,0.8660254037894903
14.8,0.0,0.0216,2.01,1.61,15.3,220.0,0.7071067811859612,0.7071067811871339
14.6,0.0,0.0737999999999999,1.85,1.6,15.6,240.0,0.866025403781385,0.500000000005289
14.7,11.7,0.69,1.78,3.61,18.3,243.0,0.9659258262861217,0.25881904511351783
14.4,35.1,1.18,2.31,3.21,23.8,428.0,1.0,2.1109756466414943e-12
14.7,43.9,2.58,1.78,3.29,29.6,551.0,0.9659258262909807,-0.25881904509538367
14.6,83.4,6.09,2.32,4.61,33.8,500.0,0.866025403790772,-0.49999999998903033
15.3,230.0,9.31,1.75,5.55,35.4,343.0,0.7071067811889465,-0.7071067811841486
16.1,233.0,8.73,1.57,5.67,34.3,278.0,0.5000000000075089,-0.8660254037801034
16.9,407.0,11.2,1.81,6.42,36.2,249.0,0.25881904510193776,-0.9659258262892245
16.4,288.0,7.86,2.55,4.0,33.3,225.0,4.674319798236013e-12,-1.0
15.6,290.0,9.01,2.25,5.79,33.0,212.0,-0.2588190450929077,-0.9659258262916441
15.8,326.0,13.0,2.82,8.77,33.3,207.0,-0.49999999999941275,-0.8660254037847778
16.9,572.0,16.0,2.85,9.41,33.5,205.0,-0.707106781182336,-0.7071067811907591
17.2,560.0,13.6,2.75,7.39,32.4,214.0,-0.8660254037788218,-0.5000000000097288
16.8,461.0,11.2,1.81,5.42,32.4,234.0,-0.965925826288561,-0.2588190451044138
16.7,300.0,8.04,1.55,2.95,31.0,298.0,-1.0,-7.237663949830532e-12
16.5,208.0,4.84,1.07,0.913,28.1,314.0,-0.9659258262923075,0.2588190450904317
16.1,84.9,1.56,0.94,0.26,24.4,299.0,-0.8660254037860594,0.4999999999971928
14.8,14.6,0.119,0.165,0.313,22.1,246.0,-0.7071067811925716,0.7071067811805234
13.0,0.0,0.00136,0.305,1.72,21.6,224.0,-0.4999999999993464,0.866025403784816
12.4,0.0,0.000694,0.705,2.61,19.9,196.0,-0.2588190451068898,0.9659258262878976
12.2,0.0,0.00135,0.81,6.62,18.8,77.8,-9.801008101425051e-12,1.0
12.5,0.0,0.0,0.775,10.4,18.4,94.7,0.25881904510201176,0.9659258262892046
12.9,0.0,0.000678,1.11,11.5,18.1,87.7,0.49999999999497285,0.866025403787341
13.2,0.0,0.0,1.18,12.0,18.3,44.7,0.7071067811787108,0.7071067811943842
13.4,0.0,0.0923,1.21,10.5,17.7,28.8,0.8660254037835343,0.5000000000015663
14.0,20.5,0.544,1.21,11.0,18.4,27.3,0.9659258262872342,0.25881904510936576
15.5,101.0,1.52,1.35,9.61,20.3,29.8,1.0,1.236435225301957e-11
16.6,209.0,3.49,2.01,6.41,23.1,77.7,0.9659258262898681,-0.25881904509953574
17.7,279.0,6.36,1.74,10.2,27.5,88.5,0.8660254037886227,-0.49999999999275296
18.5,221.0,6.97,2.31,8.26,30.2,124.0,0.707106781185907,-0.7071067811871881
17.0,89.3,5.46,1.84,8.87,28.4,103.0,0.5000000000037862,-0.8660254037822527
17.2,458.0,15.7,3.69,17.6,32.9,118.0,0.2588190451118418,-0.9659258262865708
17.8,588.0,18.2,4.13,23.0,34.0,104.0,3.757811762472365e-13,-1.0
17.9,821.0,16.0,4.76,21.2,32.5,86.2,-0.2588190450970598,-0.9659258262905316
17.3,410.0,10.3,4.29,14.3,29.5,48.9,-0.499999999990533,-0.8660254037899044
17.0,323.0,11.0,3.56,12.4,28.3,71.5,-0.7071067811853755,-0.7071067811877195
17.4,369.0,12.0,3.46,14.4,30.3,72.1,-0.8660254037809709,-0.5000000000060062
17.5,394.0,12.6,3.35,12.6,32.0,80.0,-0.9659258262859073,-0.2588190451143178
17.9,301.0,10.1,3.82,7.6,31.9,78.0,-1.0,-2.939125327841755e-12
17.5,209.0,5.17,2.38,4.63,27.9,76.4,-0.965925826291195,0.25881904509458376
15.7,49.8,1.16,1.91,2.29,23.4,41.3,-0.8660254037839101,0.5000000000009155
14.3,11.7,0.102,0.81,1.59,21.4,26.4,-0.7071067811895321,0.707106781183563
12.7,0.0,0.000678,0.5,2.96,20.9,17.1,-0.5000000000082261,0.8660254037796893
12.6,0.0,0.00206,0.84,7.14,20.4,12.2,-0.25881904510273773,0.9659258262890101
13.3,0.0,0.000676,0.805,7.82,18.7,33.9,-5.502469479436274e-12,1.0
13.5,0.0,0.0,1.21,13.1,18.4,18.1,0.25881904509210774,0.9659258262918584
14.2,0.0,0.0,1.96,18.6,18.7,13.8,0.49999999999869554,0.8660254037851918
14.2,0.0,0.0,2.38,19.8,18.8,6.2,0.7071067811817504,0.7071067811913446
14.4,0.0,0.0924,3.12,17.2,17.8,3.81,0.8660254037784076,0.500000000010446
14.0,17.6,0.48,3.06,24.5,19.9,6.42,0.9659258262883467,0.2588190451052137
14.2,110.0,0.967,3.7,21.1,20.9,14.3,1.0,8.065813631030793e-12
14.9,258.0,2.81,3.59,22.0,23.4,21.7,0.9659258262925219,-0.25881904508963177
15.3,389.0,6.84,4.22,23.4,27.0,82.2,0.8660254037864734,-0.4999999999964756
15.8,528.0,11.5,3.99,22.9,30.2,78.2,0.7071067811931572,-0.7071067811799379
16.1,625.0,15.7,3.76,21.1,31.4,39.4,0.5000000000000636,-0.866025403784402
16.5,694.0,18.3,4.29,20.4,32.1,91.6,0.2588190451076897,-0.9659258262876833
16.9,770.0,21.0,4.09,19.6,33.6,112.0,1.0629157782625312e-11,-1.0
17.2,815.0,21.8,4.19,17.8,33.4,101.0,-0.25881904510121184,-0.965925826289419
17.5,746.0,20.9,3.72,15.0,32.1,112.0,-0.4999999999942557,-0.8660254037877552
17.4,628.0,18.9,3.96,12.0,31.3,134.0,-0.7071067811781253,-0.7071067811949697
17.5,638.0,18.1,2.88,10.3,31.2,184.0,-0.8660254037831202,-0.5000000000022835
17.9,476.0,14.7,2.42,5.91,31.2,238.0,-0.9659258262870198,-0.25881904511016574
17.7,329.0,10.0,1.88,2.92,29.6,331.0,-1.0,-1.319250193421983e-11
17.8,217.0,5.54,0.84,0.925,26.1,364.0,-0.9659258262900825,0.2588190450987358
17.6,86.3,1.86,0.37,0.327,22.4,377.0,-0.8660254037890368,0.49999999999203576
15.3,23.4,0.149,0.37,0.129,20.8,352.0,-0.7071067811864926,0.7071067811866025
12.6,0.0,0.0020299999999999,0.435,0.385,20.4,307.0,-0.5000000000045034,0.8660254037818386
11.8,0.0,0.00206,0.335,1.47,18.6,266.0,-0.2588190451126417,0.9659258262863564
11.6,0.0,0.0,0.64,2.11,16.7,249.0,-1.2039308574474974e-12,1.0
11.4,0.0,0.000694,0.78,6.72,16.7,215.0,0.2588190450962598,0.9659258262907459
12.0,0.0,0.00068,0.74,10.2,16.8,207.0,0.4999999999898158,0.8660254037903184
12.4,0.0,0.0,0.905,12.4,17.6,202.0,0.70710678118479,0.7071067811883052
13.1,0.0,0.059,1.21,13.9,17.9,202.0,0.8660254037805569,0.5000000000067234
13.6,5.85,0.322,1.31,20.8,20.2,193.0,0.9659258262856929,0.2588190451151177
14.5,42.4,1.36,1.9,24.9,23.1,200.0,1.0,3.767275009042016e-12
15.2,60.0,2.12,2.12,26.9,26.5,224.0,0.9659258262914093,-0.25881904509378384
15.2,71.7,1.46,2.72,24.9,28.3,251.0,0.8660254037843241,-0.5000000000001983
14.9,64.4,2.2,2.7,21.7,29.6,231.0,0.7071067811901177,-0.7071067811829774
14.5,138.0,1.95,2.55,19.4,29.7,225.0,0.5000000000089433,-0.8660254037792753
14.0,82.0,2.75,2.82,25.2,31.8,221.0,0.25881904510353765,-0.9659258262887959
14.3,102.0,7.71,3.06,26.9,31.1,214.0,6.330619160636535e-12,-1.0
16.0,323.0,4.55,3.39,25.6,30.6,203.0,-0.2588190450913078,-0.9659258262920728
14.9,107.0,2.31,3.89,28.1,29.8,204.0,-0.49999999999797834,-0.8660254037856059
14.8,64.4,1.94,3.52,27.5,29.4,205.0,-0.7071067811811649,-0.7071067811919303
14.2,167.0,7.05,3.3,34.1,33.5,210.0,-0.8660254037779935,-0.5000000000111632
15.3,269.0,8.49,3.93,33.9,36.3,231.0,-0.9659258262881324,-0.25881904510601367
15.6,205.0,6.11,4.09,33.7,34.7,272.0,-1.0,-8.893963312231054e-12
15.5,180.0,3.3,4.43,33.8,32.1,292.0,-0.96592582628897,0.2588190451028879
15.0,48.3,0.794,3.76,32.0,28.9,298.0,-0.8660254037868875,0.4999999999957584
14.8,11.7,0.0769,4.09,31.5,27.8,258.0,-0.7071067811937428,0.7071067811793523
14.5,0.0,0.0,3.29,28.5,26.4,251.0,-0.5000000000007808,0.8660254037839878
14.3,0.0,0.0,2.85,26.7,24.2,237.0,-0.25881904510848963,0.9659258262874689
14.0,0.0,0.0,3.15,27.7,22.3,215.0,-1.1457307463825573e-11,1.0
13.9,0.0,0.0,2.96,28.2,21.4,211.0,0.2588190451004119,0.9659258262896333
13.8,0.0,0.0,3.38,28.7,20.9,204.0,0.4999999999935385,0.8660254037881692
14.0,0.0,0.0,3.41,27.3,21.5,196.0,0.7071067811775397,0.7071067811955554
14.2,0.0,0.0487,2.79,24.4,21.4,192.0,0.8660254037827062,0.5000000000030007
14.6,0.0,0.0823,2.52,21.4,23.6,86.7,0.9659258262868055,0.25881904511096565
14.7,5.85,0.277,1.71,16.6,28.0,314.0,1.0,-5.312636129467604e-13
15.2,35.1,1.91,1.95,8.84,31.8,345.0,0.9659258262902968,-0.2588190450979359
16.0,176.0,5.61,2.25,5.91,34.6,385.0,0.8660254037894509,-0.49999999999131856
17.2,160.0,7.35,1.14,7.53,35.8,365.0,0.7071067811870781,-0.7071067811860169
19.1,500.0,12.6,1.11,8.02,38.1,384.0,0.5000000000052206,-0.8660254037814246
19.4,644.0,16.1,2.18,11.7,39.0,394.0,0.25881904511344167,-0.9659258262861421
20.0,683.0,16.5,2.55,17.6,39.6,345.0,2.0320805386477582e-12,-1.0
19.6,764.0,20.0,3.12,27.8,43.8,333.0,-0.2588190450954599,-0.9659258262909602
20.0,716.0,20.2,3.12,34.7,43.2,329.0,-0.4999999999890986,-0.8660254037907326
19.7,644.0,16.4,3.96,35.6,39.9,339.0,-0.7071067811842043,-0.7071067811888907
19.1,549.0,16.2,3.79,27.5,39.8,363.0,-0.8660254037801428,-0.5000000000074406
20.2,436.0,11.4,3.29,24.6,38.2,408.0,-0.965925826289245,-0.2588190451018616
17.6,262.0,6.08,3.92,32.3,37.0,443.0,-1.0,-4.595424690242277e-12
15.4,126.0,2.63,4.2,33.0,34.4,419.0,-0.9659258262916237,0.2588190450929839
14.2,79.0,0.905,3.66,35.0,32.6,374.0,-0.8660254037847382,0.499999999999481
13.9,10.2,0.0861,4.36,35.3,31.3,345.0,-0.7071067811907032,0.7071067811823918
13.8,0.0,0.0003439999999999,4.12,34.2,29.1,248.0,-0.5000000000096605,0.8660254037788612
13.8,0.0,0.0,3.99,35.1,26.3,240.0,-0.25881904510433756,0.9659258262885815
13.7,0.0,0.0,4.22,36.0,24.0,246.0,-7.158768841836796e-12,1.0
13.7,0.0,0.0,4.28,36.6,22.6,238.0,0.2588190450905079,0.9659258262922871
13.6,0.0,0.0,5.47,31.9,21.8,234.0,0.49999999999726114,0.8660254037860199
13.5,0.0,0.0,3.26,32.7,22.6,231.0,0.7071067811805792,0.7071067811925158
13.4,0.0,0.0329,4.52,33.9,23.2,226.0,0.8660254037848555,0.4999999999992781
13.4,2.93,0.206,3.62,3.31,19.3,209.0,0.965925826287918,0.2588190451068136
13.5,29.3,0.814,2.09,22.9,28.1,357.0,1.0,9.722112993431315e-12
13.1,26.3,1.78,4.86,33.0,34.2,422.0,0.9659258262891842,-0.258819045102088
13.4,71.7,3.16,5.94,36.5,36.4,468.0,0.8660254037873016,-0.4999999999950412
13.5,138.0,4.69,5.84,36.5,37.5,429.0,0.7071067811943283,-0.7071067811787667
13.7,211.0,6.76,5.94,36.6,39.7,388.0,0.500000000001498,-0.8660254037835737
13.8,269.0,7.87,5.14,36.8,40.7,377.0,0.2588190451092896,-0.9659258262872545
14.1,322.0,10.8,5.37,36.3,40.7,343.0,1.2285457145025833e-11,-1.0
14.8,449.0,12.9,4.32,36.5,40.3,320.0,-0.25881904509961196,-0.9659258262898477
14.9,486.0,13.0,4.66,33.0,39.2,292.0,-0.4999999999928213,-0.8660254037885833
15.6,594.0,13.4,4.43,30.3,38.2,246.0,-0.7071067811872439,-0.7071067811858511
16.4,565.0,12.4,3.72,31.4,37.9,264.0,-0.8660254037822921,-0.5000000000037179
16.2,382.0,9.79,3.66,35.7,40.1,315.0,-0.9659258262865912,-0.25881904511176557
15.1,195.0,5.46,3.96,35.4,38.4,362.0,-1.0,-2.968860682535005e-13
14.5,154.0,3.19,3.69,34.2,35.8,384.0,-0.9659258262905112,0.258819045097136
14.1,43.9,0.659,3.83,31.5,32.6,378.0,-0.8660254037898649,0.49999999999060135
13.9,11.7,0.0583,3.54,30.7,31.1,356.0,-0.7071067811876637,0.7071067811854314
14.1,0.0,0.0,3.66,10.8,25.6,333.0,-0.5000000000059378,0.8660254037810104
16.3,0.0,0.0,1.71,13.0,22.9,289.0,-0.2588190451142416,0.9659258262859277
16.6,0.0,0.0,2.45,20.0,21.7,22.9,-2.8602302198480194e-12,1.0
16.1,0.0,0.0,2.01,3.75,18.2,74.8,0.25881904509465997,0.9659258262911746
16.2,0.0,0.0,0.975,0.255,17.4,117.0,0.49999999998838146,0.8660254037911467
16.1,0.0,0.0,1.27,2.52,18.1,179.0,0.7071067811836187,0.7071067811894762
15.4,0.0,0.0546,2.48,4.38,18.5,170.0,0.8660254037797288,0.5000000000081577
15.1,10.2,0.39,0.67,2.32,19.8,180.0,0.9659258262890306,0.2588190451026615
15.6,23.4,0.887,2.28,4.22,26.2,280.0,1.0,5.423574371442538e-12
15.0,87.8,2.88,2.78,7.91,33.7,359.0,0.965925826291838,-0.25881904509218395
14.9,121.0,5.07,3.36,10.5,36.1,332.0,0.8660254037851524,-0.4999999999987639
16.1,373.0,8.5,3.32,11.2,37.9,272.0,0.7071067811912889,-0.7071067811818061
16.6,623.0,12.8,2.7,12.0,39.2,246.0,0.5000000000103777,-0.8660254037784471
17.2,536.0,16.6,2.92,10.3,41.1,228.0,0.25881904510513754,-0.9659258262883671
17.4,416.0,10.3,2.95,6.77,37.1,219.0,7.986918523037057e-12,-1.0
16.1,158.0,11.9,1.88,4.82,36.4,215.0,-0.258819045089708,-0.9659258262925015
19.0,536.0,18.6,2.05,9.29,39.2,221.0,-0.49999999999654393,-0.866025403786434
18.8,568.0,18.6,2.48,7.91,36.7,224.0,-0.7071067811799936,-0.7071067811931013
19.7,616.0,18.0,2.45,7.88,36.0,232.0,-0.8660254037844414,-0.4999999999999953
20.2,477.0,14.7,2.02,5.52,36.4,252.0,-0.9659258262877037,-0.2588190451076135
19.6,319.0,10.6,1.78,3.03,34.1,374.0,-1.0,-1.0550262674631576e-11
19.0,220.0,5.8,1.38,0.9,30.4,480.0,-0.9659258262893986,0.25881904510128806
18.2,93.7,1.75,0.905,0.204,26.5,571.0,-0.8660254037877156,0.499999999994324
17.2,14.6,0.142,0.235,0.135,24.4,468.0,-0.707106781194914,0.707106781178181
13.8,0.0,0.0054,0.405,0.123,23.7,355.0,-0.5000000000022152,0.8660254037831597
12.6,0.0,0.00275,0.54,0.162,21.6,306.0,-0.2588190451100895,0.9659258262870403
11.6,0.0,0.0,0.47,0.936,19.1,220.0,-1.3113606826226094e-11,1.0
11.9,0.0,0.0,0.635,4.92,18.5,215.0,0.25881904509881204,0.9659258262900621
13.3,0.0,0.0,0.925,13.9,19.7,204.0,0.4999999999921041,0.8660254037889974
14.6,0.0,0.0,3.35,10.5,18.7,202.0,0.7071067811866583,0.7071067811864368
14.2,0.0,0.101,1.44,0.574,17.3,202.0,0.8660254037818781,0.5000000000044351
14.0,23.4,0.485,0.67,0.231,19.3,214.0,0.9659258262863768,0.25881904511256554
13.8,52.7,0.888,0.505,0.708,25.2,301.0,1.0,1.1250357494537615e-12
17.1,256.0,2.63,0.505,2.66,31.4,395.0,0.9659258262907254,-0.258819045096336
18.9,392.0,6.6,1.04,5.35,36.0,445.0,0.866025403790279,-0.49999999998988415
19.4,528.0,11.1,1.54,9.91,38.1,366.0,0.7071067811882493,-0.7071067811848457
19.2,625.0,15.3,2.31,11.3,40.1,320.0,0.500000000006655,-0.8660254037805963
19.6,727.0,18.3,2.08,10.7,40.5,306.0,0.2588190451150415,-0.9659258262857133
20.9,773.0,20.1,1.91,9.53,40.6,261.0,3.68837990104828e-12,-1.0
21.8,800.0,20.8,1.71,9.34,40.0,247.0,-0.25881904509386006,-0.9659258262913889
22.5,748.0,20.7,1.34,9.15,38.5,249.0,-0.5000000000002666,-0.8660254037842847
22.4,699.0,19.6,1.41,8.73,36.5,254.0,-0.7071067811830332,-0.7071067811900619
22.5,616.0,17.6,1.58,7.78,35.6,271.0,-0.8660254037793147,-0.5000000000088749
21.9,483.0,14.3,1.58,6.21,34.8,366.0,-0.9659258262888162,-0.25881904510346143
22.0,337.0,10.2,1.31,5.79,33.0,435.0,-1.0,-6.251724052642799e-12
21.0,212.0,5.63,1.41,6.52,29.9,483.0,-0.9659258262920524,0.25881904509138404
19.6,104.0,1.75,1.25,10.6,27.2,440.0,-0.8660254037855665,0.4999999999980467
17.4,17.6,0.137,0.94,19.3,26.9,377.0,-0.7071067811918744,0.7071067811812206
15.8,0.0,0.00339,1.27,22.1,27.3,325.0,-0.5000000000110949,0.866025403778033
15.7,0.0,0.0048,1.21,23.3,25.7,283.0,-0.25881904510593745,0.9659258262881528
16.0,0.0,0.00135,1.64,23.6,23.8,210.0,-8.815068204237318e-12,1.0
16.1,0.0,0.0,1.73,18.4,21.6,218.0,0.2588190451029641,0.9659258262889495
16.6,0.0,0.000674,1.51,14.1,20.2,211.0,0.4999999999958267,0.8660254037868481
16.9,0.0,0.0,1.44,11.6,19.4,204.0,0.7071067811794081,0.707106781193687
16.9,0.0,0.0904,1.51,12.6,19.4,199.0,0.8660254037840273,0.5000000000007124
16.9,11.7,0.425,1.71,14.0,20.7,188.0,0.9659258262874894,0.2588190451084134
17.1,27.8,0.935,1.5,14.5,23.4,193.0,1.0,1.1378412355831836e-11
16.9,64.4,2.8,2.17,20.8,28.9,208.0,0.965925826289613,-0.2588190451004881
18.2,168.0,5.24,2.08,25.2,33.7,216.0,0.8660254037881298,-0.4999999999936068
19.7,414.0,9.99,2.7,27.8,36.8,221.0,0.7071067811954995,-0.7071067811775955
19.8,353.0,9.21,3.18,27.5,36.3,225.0,0.5000000000029324,-0.8660254037827456
19.3,419.0,11.3,2.72,29.8,36.0,205.0,0.25881904511088943,-0.9659258262868259
19.7,296.0,8.31,3.93,30.0,34.9,190.0,-6.101587209404965e-13,-1.0
19.5,357.0,10.1,3.08,35.5,33.9,186.0,-0.2588190450980121,-0.9659258262902763
19.4,241.0,8.92,3.85,36.3,32.4,176.0,-0.4999999999913869,-0.8660254037894114
19.2,300.0,5.57,4.6,32.7,29.6,177.0,-0.7071067811860727,-0.7071067811870223
17.7,67.3,2.68,4.19,21.0,29.5,182.0,-0.866025403781464,-0.5000000000051523
17.5,86.3,0.766,3.83,30.1,32.8,211.0,-0.9659258262861624,-0.25881904511336545
16.8,23.4,1.73,4.72,33.7,34.6,221.0,-1.0,-1.9531854306540225e-12
16.6,26.3,0.31,5.06,32.9,32.1,222.0,-0.9659258262909398,0.2588190450955361
16.5,0.0,0.0640999999999999,4.66,35.4,32.0,221.0,-0.866025403790693,0.49999999998916694
16.6,0.0,0.0,4.96,34.1,30.1,220.0,-0.707106781188835,0.7071067811842602
16.4,0.0,0.0,4.13,32.1,28.1,221.0,-0.5000000000073722,0.8660254037801823
16.2,0.0,0.0,3.72,30.3,25.6,218.0,-0.2588190451017854,0.9659258262892654
16.2,0.0,0.0,3.39,23.3,22.6,163.0,-4.516529582248541e-12,1.0
16.0,0.0,0.0,1.67,5.54,17.7,205.0,0.2588190450930601,0.9659258262916033
15.8,0.0,0.0006979999999999,1.27,2.67,16.4,195.0,0.49999999999954936,0.8660254037846988
15.5,0.0,0.0,1.65,1.85,16.0,190.0,0.7071067811824476,0.7071067811906475
15.5,0.0,0.0304,1.12,1.84,15.8,187.0,0.8660254037789006,0.5000000000095921
15.6,10.2,0.409,1.21,1.72,16.5,178.0,0.9659258262886019,0.25881904510426135
15.6,30.7,0.76,1.31,2.28,18.7,178.0,1.0,7.07987373384306e-12
15.3,51.2,1.74,1.72,3.78,22.5,201.0,0.9659258262922668,-0.2588190450905841
15.3,117.0,2.46,2.12,7.69,27.2,212.0,0.8660254037859805,-0.49999999999732947
14.9,57.1,2.12,3.19,13.9,29.0,209.0,0.7071067811924601,-0.7071067811806351
14.7,89.3,2.65,2.9,20.5,30.5,205.0,0.49999999999920974,-0.8660254037848949
15.1,105.0,3.22,2.89,16.5,29.5,209.0,0.25881904510673737,-0.9659258262879384
15.4,145.0,5.38,3.16,9.92,27.9,203.0,9.643217885437579e-12,-1.0
16.3,284.0,8.87,3.14,11.6,28.4,179.0,-0.2588190451021642,-0.9659258262891638
17.0,435.0,14.5,3.32,16.7,31.3,172.0,-0.4999999999951095,-0.8660254037872621
17.6,467.0,14.6,3.21,20.4,33.1,184.0,-0.7071067811788225,-0.7071067811942726
18.0,496.0,16.5,3.51,27.4,36.2,193.0,-0.8660254037836133,-0.5000000000014296
18.3,442.0,13.9,3.82,27.6,38.0,229.0,-0.965925826287275,-0.2588190451092134
17.3,316.0,8.5,4.11,25.2,35.8,285.0,-1.0,-1.2206562037032097e-11
16.7,108.0,2.15,3.26,19.8,29.9,335.0,-0.9659258262898273,0.25881904509968817
15.9,29.3,0.533,2.52,9.74,25.3,358.0,-0.8660254037885439,0.4999999999928896
15.7,17.6,0.123,2.08,7.79,23.5,385.0,-0.7071067811857954,0.7071067811872996
14.7,0.0,0.0020499999999999,1.58,5.66,22.0,359.0,-0.5000000000036496,0.8660254037823315
13.9,0.0,0.0,0.94,4.07,19.7,305.0,-0.25881904511168935,0.9659258262866116
13.6,0.0,0.0,0.895,4.7,17.7,247.0,-2.1799096025976447e-13,1.0
13.2,0.0,0.0,0.94,4.67,16.6,226.0,0.25881904509721215,0.9659258262904907
13.1,0.0,0.0,0.975,4.77,16.2,224.0,0.4999999999906697,0.8660254037898255
13.4,0.0,0.0,1.04,3.15,15.7,220.0,0.7071067811854871,0.707106781187608
12.9,0.0,0.093,0.605,3.89,16.6,219.0,0.8660254037810499,0.5000000000058695
13.2,22.0,0.556,0.71,4.6,19.0,231.0,0.9659258262859481,0.25881904511416537
14.5,114.0,1.11,1.07,1.83,24.1,342.0,1.0,2.7813351118542833e-12
16.2,246.0,2.98,0.895,2.87,29.7,379.0,0.9659258262911542,-0.2588190450947362
17.9,372.0,6.68,1.53,5.31,33.8,366.0,0.8660254037911072,-0.4999999999884498
18.6,496.0,10.9,2.08,7.97,36.4,293.0,0.7071067811894205,-0.7071067811836745
18.9,603.0,14.9,2.45,9.12,38.0,259.0,0.5000000000080894,-0.8660254037797682
19.3,707.0,18.0,2.12,9.59,39.2,252.0,0.2588190451025853,-0.965925826289051
19.4,773.0,20.1,2.65,9.54,39.9,254.0,5.344679263448802e-12,-1.0
19.4,793.0,21.1,2.42,10.5,40.6,263.0,-0.25881904509226017,-0.9659258262918176
19.7,745.0,21.3,3.05,11.7,40.0,260.0,-0.49999999999883216,-0.866025403785113
19.5,697.0,20.3,2.65,10.7,36.9,265.0,-0.707106781181862,-0.707106781191233
19.8,631.0,18.1,2.75,10.0,35.7,274.0,-0.8660254037784866,-0.5000000000103093
20.0,486.0,14.9,2.92,8.02,36.3,336.0,-0.9659258262883875,-0.2588190451050613
19.5,344.0,10.6,2.48,4.63,33.6,426.0,-1.0,-7.908023415043321e-12
19.1,218.0,5.85,2.08,1.85,29.5,523.0,-0.965925826292481,0.25881904508978415
18.2,98.0,1.8,1.32,0.458,25.2,519.0,-0.8660254037863946,0.49999999999661227
16.8,14.6,0.145,0.74,0.257,22.5,435.0,-0.7071067811930456,0.7071067811800494
14.7,0.0,0.00137,0.405,0.133,21.2,340.0,-0.49999999999992695,0.8660254037844808
13.1,0.0,0.0,0.1,0.00138,19.1,233.0,-0.2588190451075373,0.9659258262877242
12.5,0.0,0.0,0.54,0.0,17.0,133.0,-1.047136756663784e-11,1.0
12.6,0.0,0.0,0.37,0.0,15.9,226.0,0.2588190451013642,0.9659258262893782
12.0,0.0,0.0,0.225,0.00732,15.5,223.0,0.4999999999943923,0.8660254037876762
11.8,0.0,0.0,0.47,0.0,15.5,222.0,0.7071067811782369,0.7071067811948581
11.6,0.0,0.0988,0.585,0.0948,16.0,221.0,0.8660254037831991,0.5000000000021468
11.6,19.0,0.529,0.47,0.341,18.1,165.0,0.9659258262870607,0.2588190451100133
