Time,PV power
1655193175.0,6.2
1655193235.0,6.5
1655193295.0,6.9
1655193355.0,0.0
1655193415.0,0.0
1655193475.0,0.0
1655193535.0,0.0
1655193595.0,0.0
1655193655.0,9.0
1655193715.0,0.0
1655193775.0,7.5
1655193835.0,0.0
1655193895.0,0.0
1655193955.0,0.0
1655194015.0,0.0
1655194075.0,8.9
1655194135.0,0.0
1655194195.0,9.3
1655194255.0,0.0
1655194315.0,0.0
1655194375.0,0.0
1655194435.0,0.0
1655194495.0,0.0
1655194555.0,10.8
1655194615.0,0.0
1655194675.0,9.1
1655194735.0,0.0
1655194795.0,0.0
1655194855.0,0.0
1655194915.0,0.0
1655194975.0,0.0
1655195035.0,9.8
1655195095.0,0.0
1655195155.0,0.0
1655195215.0,0.0
1655195275.0,8.9
1655195335.0,0.0
1655195395.0,0.0
1655195455.0,0.0
1655195515.0,10.5
1655195575.0,0.0
1655195635.0,11.8
1655195695.0,12.1
1655195755.0,0.0
1655195815.0,12.0
1655195875.0,0.0
1655195935.0,10.1
1655195995.0,0.0
1655196055.0,10.3
1655196115.0,0.0
1655196175.0,13.5
1655196235.0,11.0
1655196295.0,12.3
1655196355.0,12.8
1655196415.0,12.0
1655196475.0,0.0
1655196535.0,0.0
1655196595.0,13.5
1655196655.0,0.0
1655196715.0,0.0
1655196775.0,11.1
1655196835.0,10.7
1655196895.0,0.0
1655196955.0,0.0
1655197015.0,11.2
1655197075.0,0.0
1655197135.0,8.1
1655197195.0,0.0
1655197255.0,0.0
1655197315.0,0.0
1655197375.0,0.0
1655197435.0,0.0
1655197495.0,0.0
1655197555.0,8.1
1655197615.0,0.0
1655197675.0,0.0
1655197735.0,0.0
1655197795.0,0.0
1655197855.0,0.0
1655197915.0,9.2
1655197975.0,0.0
1655198035.0,0.0
1655198095.0,0.0
1655198155.0,8.5
1655198215.0,7.7
1655198275.0,0.0
1655198335.0,0.0
1655198395.0,11.6
1655198455.0,0.0
1655198515.0,11.7
1655198575.0,0.0
1655198635.0,9.7
1655198695.0,0.0
1655198755.0,13.1
1655198815.0,10.0
1655198875.0,10.9
1655198935.0,0.0
1655198995.0,12.6
1655199055.0,0.0
1655199115.0,12.7
1655199175.0,0.0
1655199235.0,11.8
1655199295.0,12.0
1655199355.0,0.0
1655199415.0,0.0
1655199475.0,0.0
1655199535.0,0.0
1655199595.0,13.8
1655199655.0,12.1
1655199715.0,10.4
1655199775.0,0.0
1655199835.0,10.3
1655199895.0,9.8
1655199955.0,10.4
1655200015.0,8.7
1655200075.0,0.0
1655200135.0,0.0
1655200195.0,9.4
1655200255.0,0.0
1655200315.0,0.0
1655200375.0,0.0
1655200435.0,0.0
1655200495.0,12.0
1655200555.0,11.5
1655200615.0,11.3
1655200675.0,0.0
1655200735.0,0.0
1655200795.0,13.5
1655200855.0,12.0
1655200915.0,11.9
1655200975.0,12.5
1655201035.0,0.0
1655201095.0,0.0
1655201155.0,0.0
1655201215.0,0.0
1655201275.0,11.0
1655201335.0,0.0
1655201395.0,10.5
1655201455.0,11.7
1655201515.0,0.0
1655201575.0,11.3
1655201635.0,0.0
1655201695.0,7.2
1655201755.0,8.6
1655201815.0,0.0
1655201875.0,11.0
1655201935.0,0.0
1655201995.0,0.0
1655202055.0,0.0
1655202115.0,0.0
1655202175.0,0.0
1655202235.0,0.0
1655202295.0,0.0
1655202355.0,9.0
1655202415.0,0.0
1655202475.0,0.0
1655202535.0,9.4
1655202595.0,9.8
1655202655.0,0.0
1655202715.0,8.6
1655202775.0,8.6
1655202835.0,9.0
1655202895.0,9.4
1655202955.0,9.2
1655203015.0,0.0
1655203075.0,0.0
1655203135.0,0.0
1655203195.0,9.2
1655203255.0,9.9
1655203315.0,0.0
1655203375.0,0.0
1655203435.0,12.2
1655203495.0,0.0
1655203555.0,10.2
1655203615.0,0.0
1655203675.0,12.3
1655203735.0,0.0
1655203795.0,11.6
1655203855.0,0.0
1655203915.0,0.0
1655203975.0,12.6
1655204035.0,0.0
1655204095.0,13.6
1655204155.0,12.6
1655204215.0,0.0
1655204275.0,0.0
1655204335.0,0.0
1655204395.0,12.4
1655204455.0,0.0
1655204515.0,14.7
1655204575.0,0.0
1655204635.0,14.6
1655204695.0,0.0
1655204755.0,12.0
1655204815.0,12.5
1655204875.0,16.5
1655204935.0,12.6
1655204995.0,11.5
1655205055.0,14.3
1655205115.0,0.0
1655205175.0,0.0
1655205235.0,0.0
1655205295.0,12.8
1655205355.0,12.3
1655205415.0,15.1
1655205475.0,0.0
1655205535.0,0.0
1655205595.0,14.0
1655205655.0,13.4
1655205715.0,0.0
1655205775.0,0.0
1655205835.0,0.0
1655205895.0,0.0
1655205955.0,0.0
1655206015.0,11.8
1655206075.0,0.0
1655206135.0,13.7
1655206195.0,0.0
1655206255.0,13.9
1655206315.0,12.0
1655206375.0,0.0
1655206435.0,0.0
1655206495.0,11.3
1655206555.0,13.4
1655206615.0,11.0
1655206675.0,0.0
1655206735.0,0.0
1655206795.0,0.0
1655206855.0,13.5
1655206915.0,12.3
1655206976.0,10.8
1655207035.0,11.4
1655207095.0,0.0
1655207155.0,0.0
1655207215.0,17.2
1655207275.0,12.7
1655207335.0,13.6
1655207395.0,0.0
1655207455.0,0.0
1655207515.0,0.0
1655207575.0,11.7
1655207635.0,0.0
1655207695.0,16.2
1655207755.0,0.0
1655207815.0,15.2
1655207875.0,19.5
1655207935.0,0.0
1655207995.0,0.0
1655208055.0,0.0
1655208115.0,12.1
1655208175.0,0.0
1655208235.0,0.0
1655208295.0,0.0
1655208355.0,10.4
1655208415.0,0.0
1655208475.0,11.3
1655208535.0,11.2
1655208595.0,0.0
1655208655.0,0.0
1655208715.0,0.0
1655208775.0,0.0
1655208835.0,13.3
1655208895.0,16.3
1655208955.0,19.7
1655209015.0,0.0
1655209075.0,16.8
1655209135.0,14.4
1655209195.0,0.0
1655209255.0,16.8
1655209315.0,12.1
1655209375.0,0.0
1655209435.0,10.7
1655209495.0,0.0
1655209555.0,0.0
1655209615.0,17.9
1655209675.0,0.0
1655209735.0,13.4
1655209795.0,0.0
1655209855.0,19.5
1655209915.0,0.0
1655209975.0,0.0
1655210035.0,14.7
1655210095.0,0.0
1655210155.0,19.1
1655210215.0,19.2
1655210275.0,0.0
1655210335.0,0.0
1655210395.0,0.0
1655210455.0,0.0
1655210515.0,0.0
1655210575.0,15.1
1655210635.0,0.0
1655210695.0,0.0
1655210755.0,0.0
1655210815.0,0.0
1655210875.0,17.7
1655210935.0,10.6
1655210995.0,12.7
1655211055.0,16.7
1655211115.0,18.3
1655211175.0,18.9
1655211235.0,15.4
1655211295.0,16.4
1655211355.0,16.1
1655211415.0,14.1
1655211475.0,0.0
1655211535.0,0.0
1655211595.0,14.5
1655211655.0,0.0
1655211715.0,18.6
1655211775.0,18.5
1655211835.0,18.4
1655211896.0,18.4
1655211955.0,0.0
1655212015.0,0.0
1655212075.0,0.0
1655212135.0,15.4
1655212195.0,18.4
1655212255.0,0.0
1655212315.0,13.7
1655212375.0,17.7
1655212435.0,16.2
1655212495.0,0.0
1655212555.0,0.0
1655212615.0,0.0
1655212675.0,0.0
1655212735.0,0.0
1655212795.0,0.0
1655212855.0,0.0
1655212915.0,15.4
1655212975.0,0.0
1655213035.0,18.2
1655213095.0,18.1
1655213155.0,0.0
1655213215.0,15.0
1655213275.0,0.0
1655213335.0,0.0
1655213395.0,0.0
1655213455.0,0.0
1655213515.0,0.0
1655213575.0,13.2
1655213635.0,18.1
1655213695.0,0.0
1655213755.0,18.1
1655213815.0,0.0
1655213875.0,17.5
1655213935.0,17.9
1655213995.0,0.0
1655214055.0,15.8
1655214115.0,17.5
1655214175.0,17.7
1655214235.0,14.2
1655214295.0,0.0
1655214355.0,0.0
1655214415.0,16.3
1655214475.0,0.0
1655214535.0,0.0
1655214595.0,0.0
1655214655.0,17.8
1655214715.0,14.4
1655214775.0,0.0
1655214835.0,0.0
1655214895.0,0.0
1655214955.0,17.0
1655215015.0,0.0
1655215075.0,0.0
1655215135.0,0.0
1655215195.0,0.0
1655215255.0,0.0
1655215315.0,13.8
1655215375.0,0.0
1655215435.0,0.0
1655215495.0,0.0
1655215555.0,0.0
1655215615.0,0.0
1655215675.0,12.0
1655215735.0,0.0
1655215795.0,0.0
1655215855.0,17.1
1655215915.0,16.8
1655215975.0,16.4
1655216035.0,0.0
1655216095.0,0.0
1655216155.0,16.4
1655216215.0,11.5
1655216275.0,16.4
1655216335.0,0.0
1655216395.0,16.5
1655216455.0,0.0
1655216515.0,14.0
1655216575.0,0.0
1655216635.0,11.5
1655216695.0,0.0
1655216755.0,0.0
1655216815.0,0.0
1655216875.0,0.0
1655216935.0,15.7
1655216995.0,12.3
1655217055.0,15.8
1655217115.0,15.7
1655217175.0,0.0
1655217235.0,15.5
1655217295.0,15.4
1655217355.0,0.0
1655217415.0,0.0
1655217475.0,15.4
1655217535.0,0.0
1655217595.0,15.4
1655217655.0,0.0
1655217715.0,0.0
1655217775.0,0.0
1655217835.0,15.1
1655217895.0,14.9
1655217955.0,0.0
1655218015.0,0.0
1655218075.0,14.8
1655218135.0,0.0
1655218195.0,14.8
1655218255.0,0.0
1655218315.0,14.7
1655218375.0,0.0
1655218435.0,14.5
1655218495.0,14.5
1655218555.0,0.0
1655218615.0,14.5
1655218675.0,0.0
1655218735.0,14.4
1655218795.0,0.0
1655218855.0,0.0
1655218915.0,0.0
1655218975.0,14.1
1655219035.0,0.0
1655219095.0,0.0
1655219155.0,14.2
1655219215.0,14.0
1655219275.0,0.0
1655219335.0,13.8
1655219395.0,0.0
1655219455.0,0.0
1655219515.0,13.8
1655219575.0,13.8
1655219635.0,0.0
1655219695.0,13.5
1655219755.0,13.3
1655219815.0,0.0
1655219875.0,0.0
1655219935.0,0.0
1655219995.0,12.2
1655220055.0,13.3
1655220116.0,13.1
1655220175.0,0.0
1655220235.0,0.0
1655220295.0,0.0
1655220355.0,12.9
1655220415.0,12.8
1655220475.0,12.7
1655220535.0,0.0
1655220595.0,0.0
1655220655.0,12.4
1655220715.0,12.5
1655220775.0,12.4
1655220835.0,0.0
1655220895.0,0.0
1655220955.0,12.3
1655221015.0,12.3
1655221075.0,12.2
1655221135.0,0.0
1655221195.0,0.0
1655221255.0,0.0
1655221315.0,12.0
1655221375.0,11.9
1655221435.0,11.9
1655221495.0,0.0
1655221555.0,0.0
1655221615.0,0.0
1655221675.0,0.0
1655221735.0,0.0
1655221795.0,11.4
1655221855.0,11.4
1655221915.0,0.0
1655221975.0,0.0
1655222035.0,0.0
1655222095.0,0.0
1655222155.0,0.0
1655222215.0,0.0
1655222275.0,0.0
1655222335.0,0.0
1655222395.0,0.0
1655222455.0,0.0
1655222515.0,0.0
1655222575.0,10.7
1655222635.0,0.0
1655222695.0,10.6
1655222755.0,10.5
1655222815.0,0.0
1655222875.0,0.0
1655222935.0,10.3
1655222995.0,0.0
1655223055.0,10.1
1655223115.0,10.1
1655223175.0,0.0
1655223235.0,9.9
1655223295.0,0.0
1655223355.0,9.8
1655223415.0,0.0
1655223475.0,9.7
1655223535.0,0.0
1655223595.0,9.5
1655223655.0,9.5
1655223715.0,9.4
1655223775.0,0.0
1655223835.0,9.3
1655223895.0,9.3
1655223955.0,0.0
1655224015.0,9.2
1655224075.0,0.0
1655224135.0,8.9
1655224195.0,8.8
1655224255.0,8.8
1655224315.0,8.8
1655224375.0,0.0
1655224435.0,8.7
1655224495.0,8.6
1655224555.0,8.5
1655224615.0,8.5
1655224675.0,0.0
1655224735.0,0.0
1655224795.0,0.0
1655224855.0,8.2
1655224915.0,8.1
1655224975.0,8.0
1655225035.0,7.9
1655225095.0,7.7
1655225155.0,0.0
1655225215.0,7.6
1655225275.0,7.5
1655225335.0,0.0
1655225395.0,0.0
1655225455.0,6.7
1655225515.0,7.3
1655225575.0,0.0
1655225635.0,7.0
1655225695.0,0.0
1655225755.0,0.0
1655225815.0,0.0
1655225875.0,6.8
1655225935.0,6.8
1655225995.0,6.7
1655226055.0,6.5
1655226115.0,0.0
1655226175.0,0.0
1655226235.0,0.0
1655226295.0,5.7
1655226355.0,5.5
1655226415.0,0.0
1655226475.0,0.0
1655226535.0,5.3
1655226595.0,0.0
1655226655.0,5.1
1655226715.0,5.1
1655226775.0,0.0
1655226835.0,0.0
1655226895.0,0.0
1655226955.0,0.0
1655227015.0,0.0
1655227075.0,0.0
1655227135.0,0.0
1655227195.0,0.0
1655227255.0,0.0
1655227315.0,4.6
1655227375.0,0.0
1655227435.0,4.5
1655227495.0,4.5
1655227555.0,4.2
1655227615.0,4.1
1655227675.0,0.0
1655227735.0,0.0
1655227795.0,4.2
1655227855.0,4.1
1655227915.0,0.0
1655227975.0,3.8
1655228035.0,3.5
1655228095.0,3.4
1655228155.0,0.0
1655228215.0,0.0
1655228275.0,0.0
1655228335.0,3.2
1655228395.0,3.1
1655228455.0,3.0
1655228515.0,2.9
1655228575.0,2.8
1655228635.0,0.0
1655228695.0,0.0
1655228755.0,0.0
1655228815.0,0.0
1655228875.0,2.5
1655228935.0,2.4
1655228995.0,0.0
1655229055.0,0.0
1655229115.0,1.9
1655229175.0,0.0
1655229235.0,0.0
1655229295.0,0.0
1655229355.0,1.8
1655229415.0,1.9
1655229475.0,1.9
1655229535.0,2.0
1655229595.0,0.0
1655229655.0,2.3
1655229715.0,2.3
1655229775.0,2.1
1655229835.0,0.0
1655229895.0,2.1
1655229955.0,0.0
1655230015.0,1.9
1655230075.0,1.8
1655230135.0,1.9
1655230195.0,0.0
1655230255.0,0.0
1655230315.0,0.0
1655230375.0,0.0
1655230435.0,0.0
1655230495.0,0.0
1655230555.0,1.7
1655230615.0,0.0
1655230675.0,0.0
1655230735.0,0.0
1655230795.0,1.4
1655230855.0,1.5
1655230915.0,1.4
1655230975.0,0.0
1655231035.0,0.0
1655231095.0,1.2
1655231155.0,0.0
1655231215.0,1.3
1655231275.0,0.0
1655231335.0,1.4
1655231395.0,1.4
1655231455.0,0.0
1655231515.0,0.0
1655231575.0,0.0
1655231635.0,0.0
1655231695.0,1.3
1655231755.0,1.3
1655231815.0,0.0
1655231875.0,0.0
1655231935.0,0.0
1655231995.0,0.0
1655232055.0,0.0
1655232115.0,0.0
1655232175.0,0.8
1655232235.0,0.8
1655232295.0,0.0
1655232355.0,0.0
1655232415.0,0.8
1655232475.0,0.0
1655232535.0,0.7
1655232595.0,0.0
1655232655.0,0.0
1655232715.0,0.0
1655232775.0,0.6
1655232835.0,0.6
1655232895.0,0.5
1655232955.0,0.5
1655233015.0,0.0
1655233075.0,0.0
1655233135.0,0.4
1655233195.0,0.4
1655233255.0,0.4
1655233315.0,0.4
1655233375.0,0.0
1655233435.0,0.0
1655233495.0,0.3
1655233555.0,0.3
1655233615.0,0.0
1655233675.0,0.0
1655233735.0,0.0
1655233795.0,0.0
1655233855.0,0.0
1655233915.0,0.2
1655233975.0,0.2
1655234035.0,0.0
1655234095.0,0.2
1655234155.0,0.2
1655234215.0,0.0
1655234275.0,0.0
1655234335.0,0.0
1655234395.0,0.0
1655234455.0,0.1
1655234515.0,0.1
1655234575.0,0.0
1655234635.0,0.1
1655234695.0,0.0
1655234755.0,0.0
1655234815.0,0.0
1655234875.0,0.0
1655234935.0,0.0
1655234995.0,0.1
1655235055.0,0.0
1655235115.0,0.0
1655235175.0,0.1
1655235235.0,0.0
1655235295.0,0.0
1655235355.0,0.1
1655235415.0,0.1
1655235475.0,0.0
1655235535.0,0.1
1655235595.0,0.1
1655235655.0,0.0
1655235715.0,0.0
1655235775.0,0.0
1655235835.0,0.1
1655235895.0,0.0
1655235955.0,0.0
1655236015.0,0.0
1655236075.0,0.0
1655236135.0,0.0
1655236195.0,0.0
1655236255.0,0.0
1655236315.0,0.0
1655236375.0,0.0
1655236435.0,0.0
1655236495.0,0.0
1655236555.0,0.0
1655236615.0,0.0
1655236675.0,0.0
1655236735.0,0.0
1655236795.0,0.0
1655236855.0,0.0
1655236915.0,0.0
1655236975.0,0.0
1655237035.0,0.0
1655237095.0,0.0
1655237155.0,0.0
1655237215.0,0.0
1655237275.0,0.0
1655237335.0,0.0
1655237395.0,0.0
1655237455.0,0.0
1655237515.0,0.0
1655237575.0,0.0
1655237635.0,0.0
1655237695.0,0.0
1655237755.0,0.0
1655237815.0,0.0
1655237875.0,0.0
1655237935.0,0.0
1655237995.0,0.0
1655238055.0,0.0
1655238115.0,0.0
1655238175.0,0.0
1655238235.0,0.0
1655238295.0,0.0
1655238355.0,0.0
1655238415.0,0.0
1655238475.0,0.0
1655238535.0,0.0
1655238595.0,0.0
1655238655.0,0.0
1655238715.0,0.0
1655238775.0,0.0
1655238835.0,0.0
1655238895.0,0.0
1655238955.0,0.0
1655239015.0,0.0
1655239075.0,0.0
1655239135.0,0.0
1655239195.0,0.0
1655239255.0,0.0
1655239315.0,0.0
1655239375.0,0.0
1655239435.0,0.0
1655239495.0,0.0
1655239555.0,0.0
1655239615.0,0.0
1655239675.0,0.0
1655239735.0,0.0
1655239795.0,0.0
1655239855.0,0.0
1655239915.0,0.0
1655239975.0,0.0
1655240035.0,0.0
1655240095.0,0.0
1655240155.0,0.0
1655240215.0,0.0
1655240275.0,0.0
1655240335.0,0.0
1655240395.0,0.0
1655240455.0,0.0
1655240515.0,0.0
1655240575.0,0.0
1655240635.0,0.0
1655240695.0,0.0
1655240755.0,0.0
1655240815.0,0.0
1655240875.0,0.0
1655240935.0,0.0
1655240995.0,0.0
1655241055.0,0.0
1655241115.0,0.0
1655241175.0,0.0
1655241235.0,0.0
1655241295.0,0.0
1655241355.0,0.0
1655241415.0,0.0
1655241475.0,0.0
1655241535.0,0.0
1655241595.0,0.0
1655241655.0,0.0
1655241715.0,0.0
1655241775.0,0.0
1655241835.0,0.0
1655241895.0,0.0
1655241955.0,0.0
1655242015.0,0.0
1655242075.0,0.0
1655242135.0,0.0
1655242195.0,0.0
1655242255.0,0.0
1655242315.0,0.0
1655242375.0,0.0
1655242435.0,0.0
1655242495.0,0.0
1655242555.0,0.0
1655242615.0,0.0
1655242675.0,0.0
1655242735.0,0.0
1655242795.0,0.0
1655242855.0,0.0
1655242915.0,0.0
1655242975.0,0.0
1655243035.0,0.0
